,Sn,Code,Name,dispCode,updatedCode
418,419,U+1F473 U+1F3FC U+200D U+2642 U+FE0F,man wearing turban: medium-light skin tone,U0001F473 U0001F3FC U000200D U0002642 U000FE0F,U0001F473 U0001F3FC U0000200D U00002642 U0000FE0F
419,420,U+1F473 U+1F3FD U+200D U+2642 U+FE0F,man wearing turban: medium skin tone,U0001F473 U0001F3FD U000200D U0002642 U000FE0F,U0001F473 U0001F3FD U0000200D U00002642 U0000FE0F
420,421,U+1F473 U+1F3FE U+200D U+2642 U+FE0F,man wearing turban: medium-dark skin tone,U0001F473 U0001F3FE U000200D U0002642 U000FE0F,U0001F473 U0001F3FE U0000200D U00002642 U0000FE0F
421,422,U+1F473 U+1F3FF U+200D U+2642 U+FE0F,man wearing turban: dark skin tone,U0001F473 U0001F3FF U000200D U0002642 U000FE0F,U0001F473 U0001F3FF U0000200D U00002642 U0000FE0F
422,423,U+1F473 U+200D U+2640 U+FE0F,woman wearing turban,U0001F473 U000200D U0002640 U000FE0F,U0001F473 U0000200D U00002640 U0000FE0F
423,424,U+1F473 U+1F3FB U+200D U+2640 U+FE0F,woman wearing turban: light skin tone,U0001F473 U0001F3FB U000200D U0002640 U000FE0F,U0001F473 U0001F3FB U0000200D U00002640 U0000FE0F
424,425,U+1F473 U+1F3FC U+200D U+2640 U+FE0F,woman wearing turban: medium-light skin tone,U0001F473 U0001F3FC U000200D U0002640 U000FE0F,U0001F473 U0001F3FC U0000200D U00002640 U0000FE0F
425,426,U+1F473 U+1F3FD U+200D U+2640 U+FE0F,woman wearing turban: medium skin tone,U0001F473 U0001F3FD U000200D U0002640 U000FE0F,U0001F473 U0001F3FD U0000200D U00002640 U0000FE0F
426,427,U+1F473 U+1F3FE U+200D U+2640 U+FE0F,woman wearing turban: medium-dark skin tone,U0001F473 U0001F3FE U000200D U0002640 U000FE0F,U0001F473 U0001F3FE U0000200D U00002640 U0000FE0F
427,428,U+1F473 U+1F3FF U+200D U+2640 U+FE0F,woman wearing turban: dark skin tone,U0001F473 U0001F3FF U000200D U0002640 U000FE0F,U0001F473 U0001F3FF U0000200D U00002640 U0000FE0F
428,429,U+1F471,blond-haired person,U0001F471,U0001F471
429,430,U+1F471 U+1F3FB,blond-haired person: light skin tone,U0001F471 U0001F3FB,U0001F471 U0001F3FB
430,431,U+1F471 U+1F3FC,blond-haired person: medium-light skin tone,U0001F471 U0001F3FC,U0001F471 U0001F3FC
431,432,U+1F471 U+1F3FD,blond-haired person: medium skin tone,U0001F471 U0001F3FD,U0001F471 U0001F3FD
432,433,U+1F471 U+1F3FE,blond-haired person: medium-dark skin tone,U0001F471 U0001F3FE,U0001F471 U0001F3FE
433,434,U+1F471 U+1F3FF,blond-haired person: dark skin tone,U0001F471 U0001F3FF,U0001F471 U0001F3FF
434,435,U+1F471 U+200D U+2642 U+FE0F,blond-haired man,U0001F471 U000200D U0002642 U000FE0F,U0001F471 U0000200D U00002642 U0000FE0F
435,436,U+1F471 U+1F3FB U+200D U+2642 U+FE0F,blond-haired man: light skin tone,U0001F471 U0001F3FB U000200D U0002642 U000FE0F,U0001F471 U0001F3FB U0000200D U00002642 U0000FE0F
436,437,U+1F471 U+1F3FC U+200D U+2642 U+FE0F,blond-haired man: medium-light skin tone,U0001F471 U0001F3FC U000200D U0002642 U000FE0F,U0001F471 U0001F3FC U0000200D U00002642 U0000FE0F
437,438,U+1F471 U+1F3FD U+200D U+2642 U+FE0F,blond-haired man: medium skin tone,U0001F471 U0001F3FD U000200D U0002642 U000FE0F,U0001F471 U0001F3FD U0000200D U00002642 U0000FE0F
438,439,U+1F471 U+1F3FE U+200D U+2642 U+FE0F,blond-haired man: medium-dark skin tone,U0001F471 U0001F3FE U000200D U0002642 U000FE0F,U0001F471 U0001F3FE U0000200D U00002642 U0000FE0F
439,440,U+1F471 U+1F3FF U+200D U+2642 U+FE0F,blond-haired man: dark skin tone,U0001F471 U0001F3FF U000200D U0002642 U000FE0F,U0001F471 U0001F3FF U0000200D U00002642 U0000FE0F
440,441,U+1F471 U+200D U+2640 U+FE0F,blond-haired woman,U0001F471 U000200D U0002640 U000FE0F,U0001F471 U0000200D U00002640 U0000FE0F
441,442,U+1F471 U+1F3FB U+200D U+2640 U+FE0F,blond-haired woman: light skin tone,U0001F471 U0001F3FB U000200D U0002640 U000FE0F,U0001F471 U0001F3FB U0000200D U00002640 U0000FE0F
442,443,U+1F471 U+1F3FC U+200D U+2640 U+FE0F,blond-haired woman: medium-light skin tone,U0001F471 U0001F3FC U000200D U0002640 U000FE0F,U0001F471 U0001F3FC U0000200D U00002640 U0000FE0F
443,444,U+1F471 U+1F3FD U+200D U+2640 U+FE0F,blond-haired woman: medium skin tone,U0001F471 U0001F3FD U000200D U0002640 U000FE0F,U0001F471 U0001F3FD U0000200D U00002640 U0000FE0F
444,445,U+1F471 U+1F3FE U+200D U+2640 U+FE0F,blond-haired woman: medium-dark skin tone,U0001F471 U0001F3FE U000200D U0002640 U000FE0F,U0001F471 U0001F3FE U0000200D U00002640 U0000FE0F
445,446,U+1F471 U+1F3FF U+200D U+2640 U+FE0F,blond-haired woman: dark skin tone,U0001F471 U0001F3FF U000200D U0002640 U000FE0F,U0001F471 U0001F3FF U0000200D U00002640 U0000FE0F
446,447,U+1F385,Santa Claus,U0001F385,U0001F385
447,448,U+1F385 U+1F3FB,Santa Claus: light skin tone,U0001F385 U0001F3FB,U0001F385 U0001F3FB
448,449,U+1F385 U+1F3FC,Santa Claus: medium-light skin tone,U0001F385 U0001F3FC,U0001F385 U0001F3FC
449,450,U+1F385 U+1F3FD,Santa Claus: medium skin tone,U0001F385 U0001F3FD,U0001F385 U0001F3FD
450,451,U+1F385 U+1F3FE,Santa Claus: medium-dark skin tone,U0001F385 U0001F3FE,U0001F385 U0001F3FE
451,452,U+1F385 U+1F3FF,Santa Claus: dark skin tone,U0001F385 U0001F3FF,U0001F385 U0001F3FF
452,453,U+1F936,Mrs. Claus,U0001F936,U0001F936
453,454,U+1F936 U+1F3FB,Mrs. Claus: light skin tone,U0001F936 U0001F3FB,U0001F936 U0001F3FB
454,455,U+1F936 U+1F3FC,Mrs. Claus: medium-light skin tone,U0001F936 U0001F3FC,U0001F936 U0001F3FC
455,456,U+1F936 U+1F3FD,Mrs. Claus: medium skin tone,U0001F936 U0001F3FD,U0001F936 U0001F3FD
456,457,U+1F936 U+1F3FE,Mrs. Claus: medium-dark skin tone,U0001F936 U0001F3FE,U0001F936 U0001F3FE
457,458,U+1F936 U+1F3FF,Mrs. Claus: dark skin tone,U0001F936 U0001F3FF,U0001F936 U0001F3FF
458,459,U+1F478,princess,U0001F478,U0001F478
459,460,U+1F478 U+1F3FB,princess: light skin tone,U0001F478 U0001F3FB,U0001F478 U0001F3FB
460,461,U+1F478 U+1F3FC,princess: medium-light skin tone,U0001F478 U0001F3FC,U0001F478 U0001F3FC
461,462,U+1F478 U+1F3FD,princess: medium skin tone,U0001F478 U0001F3FD,U0001F478 U0001F3FD
462,463,U+1F478 U+1F3FE,princess: medium-dark skin tone,U0001F478 U0001F3FE,U0001F478 U0001F3FE
463,464,U+1F478 U+1F3FF,princess: dark skin tone,U0001F478 U0001F3FF,U0001F478 U0001F3FF
464,465,U+1F934,prince,U0001F934,U0001F934
465,466,U+1F934 U+1F3FB,prince: light skin tone,U0001F934 U0001F3FB,U0001F934 U0001F3FB
466,467,U+1F934 U+1F3FC,prince: medium-light skin tone,U0001F934 U0001F3FC,U0001F934 U0001F3FC
467,468,U+1F934 U+1F3FD,prince: medium skin tone,U0001F934 U0001F3FD,U0001F934 U0001F3FD
468,469,U+1F934 U+1F3FE,prince: medium-dark skin tone,U0001F934 U0001F3FE,U0001F934 U0001F3FE
469,470,U+1F934 U+1F3FF,prince: dark skin tone,U0001F934 U0001F3FF,U0001F934 U0001F3FF
470,471,U+1F470,bride with veil,U0001F470,U0001F470
471,472,U+1F470 U+1F3FB,bride with veil: light skin tone,U0001F470 U0001F3FB,U0001F470 U0001F3FB
472,473,U+1F470 U+1F3FC,bride with veil: medium-light skin tone,U0001F470 U0001F3FC,U0001F470 U0001F3FC
473,474,U+1F470 U+1F3FD,bride with veil: medium skin tone,U0001F470 U0001F3FD,U0001F470 U0001F3FD
474,475,U+1F470 U+1F3FE,bride with veil: medium-dark skin tone,U0001F470 U0001F3FE,U0001F470 U0001F3FE
475,476,U+1F470 U+1F3FF,bride with veil: dark skin tone,U0001F470 U0001F3FF,U0001F470 U0001F3FF
476,477,U+1F935,man in tuxedo,U0001F935,U0001F935
477,478,U+1F935 U+1F3FB,man in tuxedo: light skin tone,U0001F935 U0001F3FB,U0001F935 U0001F3FB
478,479,U+1F935 U+1F3FC,man in tuxedo: medium-light skin tone,U0001F935 U0001F3FC,U0001F935 U0001F3FC
479,480,U+1F935 U+1F3FD,man in tuxedo: medium skin tone,U0001F935 U0001F3FD,U0001F935 U0001F3FD
480,481,U+1F935 U+1F3FE,man in tuxedo: medium-dark skin tone,U0001F935 U0001F3FE,U0001F935 U0001F3FE
481,482,U+1F935 U+1F3FF,man in tuxedo: dark skin tone,U0001F935 U0001F3FF,U0001F935 U0001F3FF
482,483,U+1F930,pregnant woman,U0001F930,U0001F930
483,484,U+1F930 U+1F3FB,pregnant woman: light skin tone,U0001F930 U0001F3FB,U0001F930 U0001F3FB
484,485,U+1F930 U+1F3FC,pregnant woman: medium-light skin tone,U0001F930 U0001F3FC,U0001F930 U0001F3FC
485,486,U+1F930 U+1F3FD,pregnant woman: medium skin tone,U0001F930 U0001F3FD,U0001F930 U0001F3FD
486,487,U+1F930 U+1F3FE,pregnant woman: medium-dark skin tone,U0001F930 U0001F3FE,U0001F930 U0001F3FE
487,488,U+1F930 U+1F3FF,pregnant woman: dark skin tone,U0001F930 U0001F3FF,U0001F930 U0001F3FF
488,489,U+1F472,man with Chinese cap,U0001F472,U0001F472
489,490,U+1F472 U+1F3FB,man with Chinese cap: light skin tone,U0001F472 U0001F3FB,U0001F472 U0001F3FB
490,491,U+1F472 U+1F3FC,man with Chinese cap: medium-light skin tone,U0001F472 U0001F3FC,U0001F472 U0001F3FC
491,492,U+1F472 U+1F3FD,man with Chinese cap: medium skin tone,U0001F472 U0001F3FD,U0001F472 U0001F3FD
492,493,U+1F472 U+1F3FE,man with Chinese cap: medium-dark skin tone,U0001F472 U0001F3FE,U0001F472 U0001F3FE
493,494,U+1F472 U+1F3FF,man with Chinese cap: dark skin tone,U0001F472 U0001F3FF,U0001F472 U0001F3FF
494,495,U+1F64D,person frowning,U0001F64D,U0001F64D
495,496,U+1F64D U+1F3FB,person frowning: light skin tone,U0001F64D U0001F3FB,U0001F64D U0001F3FB
496,497,U+1F64D U+1F3FC,person frowning: medium-light skin tone,U0001F64D U0001F3FC,U0001F64D U0001F3FC
497,498,U+1F64D U+1F3FD,person frowning: medium skin tone,U0001F64D U0001F3FD,U0001F64D U0001F3FD
498,499,U+1F64D U+1F3FE,person frowning: medium-dark skin tone,U0001F64D U0001F3FE,U0001F64D U0001F3FE
499,500,U+1F64D U+1F3FF,person frowning: dark skin tone,U0001F64D U0001F3FF,U0001F64D U0001F3FF
500,501,U+1F64D U+200D U+2642 U+FE0F,man frowning,U0001F64D U000200D U0002642 U000FE0F,U0001F64D U0000200D U00002642 U0000FE0F
501,502,U+1F64D U+1F3FB U+200D U+2642 U+FE0F,man frowning: light skin tone,U0001F64D U0001F3FB U000200D U0002642 U000FE0F,U0001F64D U0001F3FB U0000200D U00002642 U0000FE0F
502,503,U+1F64D U+1F3FC U+200D U+2642 U+FE0F,man frowning: medium-light skin tone,U0001F64D U0001F3FC U000200D U0002642 U000FE0F,U0001F64D U0001F3FC U0000200D U00002642 U0000FE0F
503,504,U+1F64D U+1F3FD U+200D U+2642 U+FE0F,man frowning: medium skin tone,U0001F64D U0001F3FD U000200D U0002642 U000FE0F,U0001F64D U0001F3FD U0000200D U00002642 U0000FE0F
504,505,U+1F64D U+1F3FE U+200D U+2642 U+FE0F,man frowning: medium-dark skin tone,U0001F64D U0001F3FE U000200D U0002642 U000FE0F,U0001F64D U0001F3FE U0000200D U00002642 U0000FE0F
505,506,U+1F64D U+1F3FF U+200D U+2642 U+FE0F,man frowning: dark skin tone,U0001F64D U0001F3FF U000200D U0002642 U000FE0F,U0001F64D U0001F3FF U0000200D U00002642 U0000FE0F
506,507,U+1F64D U+200D U+2640 U+FE0F,woman frowning,U0001F64D U000200D U0002640 U000FE0F,U0001F64D U0000200D U00002640 U0000FE0F
507,508,U+1F64D U+1F3FB U+200D U+2640 U+FE0F,woman frowning: light skin tone,U0001F64D U0001F3FB U000200D U0002640 U000FE0F,U0001F64D U0001F3FB U0000200D U00002640 U0000FE0F
508,509,U+1F64D U+1F3FC U+200D U+2640 U+FE0F,woman frowning: medium-light skin tone,U0001F64D U0001F3FC U000200D U0002640 U000FE0F,U0001F64D U0001F3FC U0000200D U00002640 U0000FE0F
509,510,U+1F64D U+1F3FD U+200D U+2640 U+FE0F,woman frowning: medium skin tone,U0001F64D U0001F3FD U000200D U0002640 U000FE0F,U0001F64D U0001F3FD U0000200D U00002640 U0000FE0F
510,511,U+1F64D U+1F3FE U+200D U+2640 U+FE0F,woman frowning: medium-dark skin tone,U0001F64D U0001F3FE U000200D U0002640 U000FE0F,U0001F64D U0001F3FE U0000200D U00002640 U0000FE0F
511,512,U+1F64D U+1F3FF U+200D U+2640 U+FE0F,woman frowning: dark skin tone,U0001F64D U0001F3FF U000200D U0002640 U000FE0F,U0001F64D U0001F3FF U0000200D U00002640 U0000FE0F
512,513,U+1F64E,person pouting,U0001F64E,U0001F64E
513,514,U+1F64E U+1F3FB,person pouting: light skin tone,U0001F64E U0001F3FB,U0001F64E U0001F3FB
514,515,U+1F64E U+1F3FC,person pouting: medium-light skin tone,U0001F64E U0001F3FC,U0001F64E U0001F3FC
515,516,U+1F64E U+1F3FD,person pouting: medium skin tone,U0001F64E U0001F3FD,U0001F64E U0001F3FD
516,517,U+1F64E U+1F3FE,person pouting: medium-dark skin tone,U0001F64E U0001F3FE,U0001F64E U0001F3FE
517,518,U+1F64E U+1F3FF,person pouting: dark skin tone,U0001F64E U0001F3FF,U0001F64E U0001F3FF
518,519,U+1F64E U+200D U+2642 U+FE0F,man pouting,U0001F64E U000200D U0002642 U000FE0F,U0001F64E U0000200D U00002642 U0000FE0F
519,520,U+1F64E U+1F3FB U+200D U+2642 U+FE0F,man pouting: light skin tone,U0001F64E U0001F3FB U000200D U0002642 U000FE0F,U0001F64E U0001F3FB U0000200D U00002642 U0000FE0F
520,521,U+1F64E U+1F3FC U+200D U+2642 U+FE0F,man pouting: medium-light skin tone,U0001F64E U0001F3FC U000200D U0002642 U000FE0F,U0001F64E U0001F3FC U0000200D U00002642 U0000FE0F
521,522,U+1F64E U+1F3FD U+200D U+2642 U+FE0F,man pouting: medium skin tone,U0001F64E U0001F3FD U000200D U0002642 U000FE0F,U0001F64E U0001F3FD U0000200D U00002642 U0000FE0F
522,523,U+1F64E U+1F3FE U+200D U+2642 U+FE0F,man pouting: medium-dark skin tone,U0001F64E U0001F3FE U000200D U0002642 U000FE0F,U0001F64E U0001F3FE U0000200D U00002642 U0000FE0F
523,524,U+1F64E U+1F3FF U+200D U+2642 U+FE0F,man pouting: dark skin tone,U0001F64E U0001F3FF U000200D U0002642 U000FE0F,U0001F64E U0001F3FF U0000200D U00002642 U0000FE0F
524,525,U+1F64E U+200D U+2640 U+FE0F,woman pouting,U0001F64E U000200D U0002640 U000FE0F,U0001F64E U0000200D U00002640 U0000FE0F
525,526,U+1F64E U+1F3FB U+200D U+2640 U+FE0F,woman pouting: light skin tone,U0001F64E U0001F3FB U000200D U0002640 U000FE0F,U0001F64E U0001F3FB U0000200D U00002640 U0000FE0F
526,527,U+1F64E U+1F3FC U+200D U+2640 U+FE0F,woman pouting: medium-light skin tone,U0001F64E U0001F3FC U000200D U0002640 U000FE0F,U0001F64E U0001F3FC U0000200D U00002640 U0000FE0F
527,528,U+1F64E U+1F3FD U+200D U+2640 U+FE0F,woman pouting: medium skin tone,U0001F64E U0001F3FD U000200D U0002640 U000FE0F,U0001F64E U0001F3FD U0000200D U00002640 U0000FE0F
528,529,U+1F64E U+1F3FE U+200D U+2640 U+FE0F,woman pouting: medium-dark skin tone,U0001F64E U0001F3FE U000200D U0002640 U000FE0F,U0001F64E U0001F3FE U0000200D U00002640 U0000FE0F
529,530,U+1F64E U+1F3FF U+200D U+2640 U+FE0F,woman pouting: dark skin tone,U0001F64E U0001F3FF U000200D U0002640 U000FE0F,U0001F64E U0001F3FF U0000200D U00002640 U0000FE0F
530,531,U+1F645,person gesturing NO,U0001F645,U0001F645
531,532,U+1F645 U+1F3FB,person gesturing NO: light skin tone,U0001F645 U0001F3FB,U0001F645 U0001F3FB
532,533,U+1F645 U+1F3FC,person gesturing NO: medium-light skin tone,U0001F645 U0001F3FC,U0001F645 U0001F3FC
533,534,U+1F645 U+1F3FD,person gesturing NO: medium skin tone,U0001F645 U0001F3FD,U0001F645 U0001F3FD
534,535,U+1F645 U+1F3FE,person gesturing NO: medium-dark skin tone,U0001F645 U0001F3FE,U0001F645 U0001F3FE
535,536,U+1F645 U+1F3FF,person gesturing NO: dark skin tone,U0001F645 U0001F3FF,U0001F645 U0001F3FF
536,537,U+1F645 U+200D U+2642 U+FE0F,man gesturing NO,U0001F645 U000200D U0002642 U000FE0F,U0001F645 U0000200D U00002642 U0000FE0F
537,538,U+1F645 U+1F3FB U+200D U+2642 U+FE0F,man gesturing NO: light skin tone,U0001F645 U0001F3FB U000200D U0002642 U000FE0F,U0001F645 U0001F3FB U0000200D U00002642 U0000FE0F
538,539,U+1F645 U+1F3FC U+200D U+2642 U+FE0F,man gesturing NO: medium-light skin tone,U0001F645 U0001F3FC U000200D U0002642 U000FE0F,U0001F645 U0001F3FC U0000200D U00002642 U0000FE0F
539,540,U+1F645 U+1F3FD U+200D U+2642 U+FE0F,man gesturing NO: medium skin tone,U0001F645 U0001F3FD U000200D U0002642 U000FE0F,U0001F645 U0001F3FD U0000200D U00002642 U0000FE0F
540,541,U+1F645 U+1F3FE U+200D U+2642 U+FE0F,man gesturing NO: medium-dark skin tone,U0001F645 U0001F3FE U000200D U0002642 U000FE0F,U0001F645 U0001F3FE U0000200D U00002642 U0000FE0F
541,542,U+1F645 U+1F3FF U+200D U+2642 U+FE0F,man gesturing NO: dark skin tone,U0001F645 U0001F3FF U000200D U0002642 U000FE0F,U0001F645 U0001F3FF U0000200D U00002642 U0000FE0F
542,543,U+1F645 U+200D U+2640 U+FE0F,woman gesturing NO,U0001F645 U000200D U0002640 U000FE0F,U0001F645 U0000200D U00002640 U0000FE0F
543,544,U+1F645 U+1F3FB U+200D U+2640 U+FE0F,woman gesturing NO: light skin tone,U0001F645 U0001F3FB U000200D U0002640 U000FE0F,U0001F645 U0001F3FB U0000200D U00002640 U0000FE0F
544,545,U+1F645 U+1F3FC U+200D U+2640 U+FE0F,woman gesturing NO: medium-light skin tone,U0001F645 U0001F3FC U000200D U0002640 U000FE0F,U0001F645 U0001F3FC U0000200D U00002640 U0000FE0F
545,546,U+1F645 U+1F3FD U+200D U+2640 U+FE0F,woman gesturing NO: medium skin tone,U0001F645 U0001F3FD U000200D U0002640 U000FE0F,U0001F645 U0001F3FD U0000200D U00002640 U0000FE0F
546,547,U+1F645 U+1F3FE U+200D U+2640 U+FE0F,woman gesturing NO: medium-dark skin tone,U0001F645 U0001F3FE U000200D U0002640 U000FE0F,U0001F645 U0001F3FE U0000200D U00002640 U0000FE0F
547,548,U+1F645 U+1F3FF U+200D U+2640 U+FE0F,woman gesturing NO: dark skin tone,U0001F645 U0001F3FF U000200D U0002640 U000FE0F,U0001F645 U0001F3FF U0000200D U00002640 U0000FE0F
548,549,U+1F646,person gesturing OK,U0001F646,U0001F646
549,550,U+1F646 U+1F3FB,person gesturing OK: light skin tone,U0001F646 U0001F3FB,U0001F646 U0001F3FB
550,551,U+1F646 U+1F3FC,person gesturing OK: medium-light skin tone,U0001F646 U0001F3FC,U0001F646 U0001F3FC
551,552,U+1F646 U+1F3FD,person gesturing OK: medium skin tone,U0001F646 U0001F3FD,U0001F646 U0001F3FD
552,553,U+1F646 U+1F3FE,person gesturing OK: medium-dark skin tone,U0001F646 U0001F3FE,U0001F646 U0001F3FE
553,554,U+1F646 U+1F3FF,person gesturing OK: dark skin tone,U0001F646 U0001F3FF,U0001F646 U0001F3FF
554,555,U+1F646 U+200D U+2642 U+FE0F,man gesturing OK,U0001F646 U000200D U0002642 U000FE0F,U0001F646 U0000200D U00002642 U0000FE0F
555,556,U+1F646 U+1F3FB U+200D U+2642 U+FE0F,man gesturing OK: light skin tone,U0001F646 U0001F3FB U000200D U0002642 U000FE0F,U0001F646 U0001F3FB U0000200D U00002642 U0000FE0F
556,557,U+1F646 U+1F3FC U+200D U+2642 U+FE0F,man gesturing OK: medium-light skin tone,U0001F646 U0001F3FC U000200D U0002642 U000FE0F,U0001F646 U0001F3FC U0000200D U00002642 U0000FE0F
557,558,U+1F646 U+1F3FD U+200D U+2642 U+FE0F,man gesturing OK: medium skin tone,U0001F646 U0001F3FD U000200D U0002642 U000FE0F,U0001F646 U0001F3FD U0000200D U00002642 U0000FE0F
558,559,U+1F646 U+1F3FE U+200D U+2642 U+FE0F,man gesturing OK: medium-dark skin tone,U0001F646 U0001F3FE U000200D U0002642 U000FE0F,U0001F646 U0001F3FE U0000200D U00002642 U0000FE0F
559,560,U+1F646 U+1F3FF U+200D U+2642 U+FE0F,man gesturing OK: dark skin tone,U0001F646 U0001F3FF U000200D U0002642 U000FE0F,U0001F646 U0001F3FF U0000200D U00002642 U0000FE0F
560,561,U+1F646 U+200D U+2640 U+FE0F,woman gesturing OK,U0001F646 U000200D U0002640 U000FE0F,U0001F646 U0000200D U00002640 U0000FE0F
561,562,U+1F646 U+1F3FB U+200D U+2640 U+FE0F,woman gesturing OK: light skin tone,U0001F646 U0001F3FB U000200D U0002640 U000FE0F,U0001F646 U0001F3FB U0000200D U00002640 U0000FE0F
562,563,U+1F646 U+1F3FC U+200D U+2640 U+FE0F,woman gesturing OK: medium-light skin tone,U0001F646 U0001F3FC U000200D U0002640 U000FE0F,U0001F646 U0001F3FC U0000200D U00002640 U0000FE0F
563,564,U+1F646 U+1F3FD U+200D U+2640 U+FE0F,woman gesturing OK: medium skin tone,U0001F646 U0001F3FD U000200D U0002640 U000FE0F,U0001F646 U0001F3FD U0000200D U00002640 U0000FE0F
564,565,U+1F646 U+1F3FE U+200D U+2640 U+FE0F,woman gesturing OK: medium-dark skin tone,U0001F646 U0001F3FE U000200D U0002640 U000FE0F,U0001F646 U0001F3FE U0000200D U00002640 U0000FE0F
565,566,U+1F646 U+1F3FF U+200D U+2640 U+FE0F,woman gesturing OK: dark skin tone,U0001F646 U0001F3FF U000200D U0002640 U000FE0F,U0001F646 U0001F3FF U0000200D U00002640 U0000FE0F
566,567,U+1F481,person tipping hand,U0001F481,U0001F481
567,568,U+1F481 U+1F3FB,person tipping hand: light skin tone,U0001F481 U0001F3FB,U0001F481 U0001F3FB
568,569,U+1F481 U+1F3FC,person tipping hand: medium-light skin tone,U0001F481 U0001F3FC,U0001F481 U0001F3FC
569,570,U+1F481 U+1F3FD,person tipping hand: medium skin tone,U0001F481 U0001F3FD,U0001F481 U0001F3FD
570,571,U+1F481 U+1F3FE,person tipping hand: medium-dark skin tone,U0001F481 U0001F3FE,U0001F481 U0001F3FE
571,572,U+1F481 U+1F3FF,person tipping hand: dark skin tone,U0001F481 U0001F3FF,U0001F481 U0001F3FF
572,573,U+1F481 U+200D U+2642 U+FE0F,man tipping hand,U0001F481 U000200D U0002642 U000FE0F,U0001F481 U0000200D U00002642 U0000FE0F
573,574,U+1F481 U+1F3FB U+200D U+2642 U+FE0F,man tipping hand: light skin tone,U0001F481 U0001F3FB U000200D U0002642 U000FE0F,U0001F481 U0001F3FB U0000200D U00002642 U0000FE0F
574,575,U+1F481 U+1F3FC U+200D U+2642 U+FE0F,man tipping hand: medium-light skin tone,U0001F481 U0001F3FC U000200D U0002642 U000FE0F,U0001F481 U0001F3FC U0000200D U00002642 U0000FE0F
575,576,U+1F481 U+1F3FD U+200D U+2642 U+FE0F,man tipping hand: medium skin tone,U0001F481 U0001F3FD U000200D U0002642 U000FE0F,U0001F481 U0001F3FD U0000200D U00002642 U0000FE0F
576,577,U+1F481 U+1F3FE U+200D U+2642 U+FE0F,man tipping hand: medium-dark skin tone,U0001F481 U0001F3FE U000200D U0002642 U000FE0F,U0001F481 U0001F3FE U0000200D U00002642 U0000FE0F
577,578,U+1F481 U+1F3FF U+200D U+2642 U+FE0F,man tipping hand: dark skin tone,U0001F481 U0001F3FF U000200D U0002642 U000FE0F,U0001F481 U0001F3FF U0000200D U00002642 U0000FE0F
578,579,U+1F481 U+200D U+2640 U+FE0F,woman tipping hand,U0001F481 U000200D U0002640 U000FE0F,U0001F481 U0000200D U00002640 U0000FE0F
579,580,U+1F481 U+1F3FB U+200D U+2640 U+FE0F,woman tipping hand: light skin tone,U0001F481 U0001F3FB U000200D U0002640 U000FE0F,U0001F481 U0001F3FB U0000200D U00002640 U0000FE0F
580,581,U+1F481 U+1F3FC U+200D U+2640 U+FE0F,woman tipping hand: medium-light skin tone,U0001F481 U0001F3FC U000200D U0002640 U000FE0F,U0001F481 U0001F3FC U0000200D U00002640 U0000FE0F
581,582,U+1F481 U+1F3FD U+200D U+2640 U+FE0F,woman tipping hand: medium skin tone,U0001F481 U0001F3FD U000200D U0002640 U000FE0F,U0001F481 U0001F3FD U0000200D U00002640 U0000FE0F
582,583,U+1F481 U+1F3FE U+200D U+2640 U+FE0F,woman tipping hand: medium-dark skin tone,U0001F481 U0001F3FE U000200D U0002640 U000FE0F,U0001F481 U0001F3FE U0000200D U00002640 U0000FE0F
583,584,U+1F481 U+1F3FF U+200D U+2640 U+FE0F,woman tipping hand: dark skin tone,U0001F481 U0001F3FF U000200D U0002640 U000FE0F,U0001F481 U0001F3FF U0000200D U00002640 U0000FE0F
584,585,U+1F64B,person raising hand,U0001F64B,U0001F64B
585,586,U+1F64B U+1F3FB,person raising hand: light skin tone,U0001F64B U0001F3FB,U0001F64B U0001F3FB
586,587,U+1F64B U+1F3FC,person raising hand: medium-light skin tone,U0001F64B U0001F3FC,U0001F64B U0001F3FC
587,588,U+1F64B U+1F3FD,person raising hand: medium skin tone,U0001F64B U0001F3FD,U0001F64B U0001F3FD
588,589,U+1F64B U+1F3FE,person raising hand: medium-dark skin tone,U0001F64B U0001F3FE,U0001F64B U0001F3FE
589,590,U+1F64B U+1F3FF,person raising hand: dark skin tone,U0001F64B U0001F3FF,U0001F64B U0001F3FF
590,591,U+1F64B U+200D U+2642 U+FE0F,man raising hand,U0001F64B U000200D U0002642 U000FE0F,U0001F64B U0000200D U00002642 U0000FE0F
591,592,U+1F64B U+1F3FB U+200D U+2642 U+FE0F,man raising hand: light skin tone,U0001F64B U0001F3FB U000200D U0002642 U000FE0F,U0001F64B U0001F3FB U0000200D U00002642 U0000FE0F
592,593,U+1F64B U+1F3FC U+200D U+2642 U+FE0F,man raising hand: medium-light skin tone,U0001F64B U0001F3FC U000200D U0002642 U000FE0F,U0001F64B U0001F3FC U0000200D U00002642 U0000FE0F
593,594,U+1F64B U+1F3FD U+200D U+2642 U+FE0F,man raising hand: medium skin tone,U0001F64B U0001F3FD U000200D U0002642 U000FE0F,U0001F64B U0001F3FD U0000200D U00002642 U0000FE0F
594,595,U+1F64B U+1F3FE U+200D U+2642 U+FE0F,man raising hand: medium-dark skin tone,U0001F64B U0001F3FE U000200D U0002642 U000FE0F,U0001F64B U0001F3FE U0000200D U00002642 U0000FE0F
