"ICAO","MaxTempF","MeanTempF","MinTempF","MaxDewPointF","MeanDewPointF","Min DewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Dest","Year","Month","DayofMonth"
"KORD",77,62,46,42,39,36,77,46,23,30.18,30.12,30.07,15,15,15,13,7,,0.0,1,,19,"ORD",1988,5,6
"KORD",82,62,41,45,41,37,93,50,20,30.1,29.990000000000002,29.830000000000002,15,11,8,20,7,25,0.0,6,,139,"ORD",1988,5,7
"KORD",82,68,54,56,51,44,97,54,31,29.84,29.69,29.52,15,10,2,34,21,51,0.14,7,"Rain-Thunderstorm",192,"ORD",1988,5,8
"KORD",60,56,52,56,53,50,100,87,72,29.69,29.57,29.52,15,10,3,32,18,43,0.08,6,"Fog-Rain-Thunderstorm",214,"ORD",1988,5,9
"KORD",66,59,50,53,50,48,93,76,54,30.060000000000002,29.86,29.68,15,15,10,18,14,23,0.0,5,,295,"ORD",1988,5,10
"KORD",73,60,46,50,37,23,93,47,25,30.240000000000002,30.14,30.05,15,14,10,15,8,18,0.0,2,,108,"ORD",1988,5,11
"KORD",80,67,54,56,52,45,100,63,36,30.11,30.0,29.85,15,11,5,16,9,30,0.02,6,"Fog-Rain",206,"ORD",1988,5,12
"KORD",71,58,45,53,39,31,68,48,39,30.150000000000002,30.03,29.8,15,15,15,21,14,28,0.0,4,,29,"ORD",1988,5,13
"KORD",81,60,39,44,40,36,93,50,23,30.17,30.05,29.87,15,13,10,15,7,,0.0,2,,102,"ORD",1988,5,14
"KORD",77,70,64,65,56,38,93,62,30,29.86,29.75,29.66,15,13,3,23,13,39,0.36,5,"Rain-Thunderstorm",232,"ORD",1988,5,15
"KORD",66,57,46,52,46,38,80,69,40,30.03,29.89,29.72,15,13,10,20,11,23,0.0,4,,351,"ORD",1988,5,16
"KORD",62,52,42,46,38,32,73,61,43,30.12,30.080000000000002,30.03,15,15,15,18,12,,0.0,0,,31,"ORD",1988,5,17
"KORD",68,55,42,50,43,34,82,64,49,30.16,30.11,30.05,15,15,10,16,8,,0.0,0,,40,"ORD",1988,5,18
"KORD",73,60,46,48,40,35,76,49,27,30.05,30.01,29.95,15,15,15,17,9,28,0.0,0,,29,"ORD",1988,5,19
"KORD",75,63,51,55,45,37,81,52,32,29.990000000000002,29.97,29.94,15,14,7,16,6,,0.0,4,,43,"ORD",1988,5,20
"KORD",77,64,52,58,53,49,100,65,38,29.990000000000002,29.96,29.92,15,10,4,16,6,23,0.0,3,"Fog",68,"ORD",1988,5,21
"KORD",77,66,55,59,54,49,89,68,48,29.96,29.91,29.87,15,10,8,22,8,32,0.0,6,,39,"ORD",1988,5,22
"KORD",61,56,50,54,52,50,100,90,70,29.89,29.85,29.82,15,7,3,17,13,,0.54,8,"Fog-Rain-Thunderstorm",18,"ORD",1988,5,23
"KORD",62,54,44,55,37,25,93,55,31,30.21,30.03,29.87,15,13,5,38,15,51,0.0,3,"Fog",25,"ORD",1988,5,24
"KORD",59,48,37,37,33,30,79,54,39,30.330000000000002,30.26,30.21,15,15,15,21,11,23,0.0,1,,46,"ORD",1988,5,25
"KORD",77,60,44,46,42,38,82,51,30,30.22,30.150000000000002,30.05,15,15,10,20,8,23,0.0,1,,219,"ORD",1988,5,26
"KORD",82,68,55,53,44,41,65,42,23,30.11,30.04,29.98,15,15,15,21,10,25,0.0,4,"Rain",218,"ORD",1988,5,27
"KORD",87,73,59,57,52,48,90,52,26,30.07,30.01,29.94,15,15,10,15,8,26,0.02,4,"Rain",209,"ORD",1988,5,28
"KORD",89,74,59,56,52,48,75,45,27,30.060000000000002,30.0,29.95,15,14,10,16,7,,0.0,1,,207,"ORD",1988,5,29
"KORD",91,76,60,57,53,50,78,45,26,30.12,30.07,30.0,15,11,7,14,6,,0.0,2,,205,"ORD",1988,5,30
"KORD",91,76,61,56,54,51,78,47,27,30.18,30.11,30.04,10,8,6,14,4,,0.0,1,,251,"ORD",1988,5,31
"KORD",93,76,60,59,55,52,86,46,25,30.07,29.990000000000002,29.87,10,7,5,13,3,,0.0,1,,292,"ORD",1988,6,1
"KORD",72,64,55,61,53,42,87,69,59,30.05,29.94,29.85,10,9,7,25,9,23,0.0,5,,34,"ORD",1988,6,2
"KORD",68,58,48,43,39,35,80,50,31,30.14,30.11,30.05,15,14,10,18,12,25,0.0,3,,28,"ORD",1988,6,3
"KORD",79,62,46,44,41,38,86,47,25,30.21,30.150000000000002,30.09,15,15,15,12,4,,0.0,0,,167,"ORD",1988,6,4
"KORD",88,72,57,50,45,38,55,37,24,30.16,30.1,30.03,15,15,15,18,8,,0.0,1,,268,"ORD",1988,6,5
"KORD",91,78,64,50,48,45,50,36,23,30.11,30.04,29.96,15,14,10,14,8,,0.0,0,,273,"ORD",1988,6,6
"KORD",93,78,64,53,50,48,54,37,22,29.95,29.87,29.76,15,12,7,12,8,,0.0,0,,279,"ORD",1988,6,7
"KORD",73,63,53,59,51,42,89,62,48,29.990000000000002,29.810000000000002,29.740000000000002,15,10,6,28,11,37,0.0,5,"Rain",26,"ORD",1988,6,8
"KORD",63,56,48,47,37,26,86,53,25,30.23,30.14,29.990000000000002,15,15,15,25,17,34,0.0,1,,30,"ORD",1988,6,9
"KORD",68,56,44,42,37,32,73,47,30,30.37,30.29,30.240000000000002,15,15,15,14,8,,0.0,3,,29,"ORD",1988,6,10
"KORD",87,66,46,44,38,34,71,38,15,30.26,30.19,30.09,15,14,10,16,7,,0.0,1,,229,"ORD",1988,6,11
"KORD",90,72,54,49,47,45,75,42,24,30.16,30.1,30.04,15,12,10,17,8,30,0.0,4,,218,"ORD",1988,6,12
"KORD",93,78,63,54,50,47,63,38,21,30.18,30.13,30.080000000000002,15,10,10,18,9,,0.0,0,,211,"ORD",1988,6,13
"KORD",93,82,71,58,54,50,57,39,24,30.23,30.17,30.12,8,6,5,17,10,26,0.0,0,,221,"ORD",1988,6,14
"KORD",93,82,71,63,57,48,62,47,24,30.150000000000002,30.11,30.07,15,9,5,21,10,32,0.0,3,,240,"ORD",1988,6,15
"KORD",82,71,60,58,51,43,83,51,29,30.18,30.13,30.060000000000002,15,15,15,15,8,,0.0,5,,52,"ORD",1988,6,16
"KORD",81,68,55,58,53,50,87,61,35,30.09,30.07,30.04,15,13,7,15,7,,0.0,5,,20,"ORD",1988,6,17
"KORD",91,74,57,59,54,49,93,52,24,30.13,30.060000000000002,30.0,15,12,5,17,6,25,0.0,3,"Fog",198,"ORD",1988,6,18
"KORD",93,82,71,57,54,51,55,39,28,30.080000000000002,30.01,29.94,10,10,9,23,11,28,0.0,5,,211,"ORD",1988,6,19
"KORD",102,88,73,75,64,55,90,51,30,30.03,29.98,29.93,10,8,5,18,12,24,0.23,5,"Rain-Thunderstorm",238,"ORD",1988,6,20
"KORD",100,86,72,72,68,64,91,58,32,30.0,29.93,29.84,10,7,4,18,7,,0.0,5,"Fog-Rain",217,"ORD",1988,6,21
"KORD",97,84,69,73,66,62,88,55,36,29.91,29.810000000000002,29.740000000000002,8,7,0,21,12,25,0.13,6,"Fog-Rain-Thunderstorm",232,"ORD",1988,6,22
"KORD",80,72,63,61,52,48,81,54,34,30.14,30.080000000000002,29.94,15,13,8,17,11,,0.0,3,,56,"ORD",1988,6,23
"KORD",91,76,60,64,56,46,80,51,35,30.14,30.05,29.96,15,10,7,14,9,,0.0,7,,175,"ORD",1988,6,24
"KORD",102,87,69,69,63,54,64,47,28,29.96,29.88,29.79,15,9,5,23,13,31,0.0,4,,250,"ORD",1988,6,25
"KORD",72,66,57,57,50,44,84,58,38,30.16,30.1,29.98,15,15,15,23,17,30,0.0,4,,23,"ORD",1988,6,26
"KORD",77,64,51,53,47,40,89,53,31,30.17,30.11,30.04,15,15,15,15,8,20,0.0,2,,35,"ORD",1988,6,27
"KORD",86,72,57,62,51,46,97,54,29,30.060000000000002,30.0,29.93,15,13,5,20,7,32,0.29,5,"Fog-Rain",229,"ORD",1988,6,28
"KORD",70,64,55,62,54,41,100,76,42,30.060000000000002,30.04,29.990000000000002,15,9,5,23,13,30,0.31,6,"Fog-Rain",42,"ORD",1988,6,29
"KORD",71,62,52,54,48,43,84,61,41,30.060000000000002,30.04,30.03,15,15,15,20,14,,0.0,0,,31,"ORD",1988,6,30
"KORD",75,65,55,55,48,43,87,57,33,30.12,30.080000000000002,30.03,15,15,15,14,9,,0.0,4,,48,"ORD",1988,7,1
"KORD",78,65,52,54,46,38,97,55,25,30.09,30.05,29.990000000000002,15,15,15,10,5,,0.0,4,,36,"ORD",1988,7,2
"KORD",84,69,54,51,48,45,83,47,28,30.04,30.01,29.98,15,14,8,12,3,,0.0,1,,121,"ORD",1988,7,3
"KORD",89,73,57,55,50,47,83,46,24,30.13,30.09,30.02,15,12,7,13,3,,0.0,0,,94,"ORD",1988,7,4
"KORD",98,80,61,58,56,54,83,45,24,30.22,30.18,30.14,15,8,5,13,5,,0.0,1,,143,"ORD",1988,7,5
"KORD",99,82,66,66,61,58,81,48,28,30.22,30.17,30.12,7,5,4,9,4,,0.0,2,,206,"ORD",1988,7,6
"KORD",96,86,75,68,63,55,74,49,30,30.21,30.16,30.13,7,6,4,10,5,,0.0,1,,244,"ORD",1988,7,7
"KORD",97,83,69,63,60,57,73,47,27,30.18,30.13,30.060000000000002,8,7,5,10,5,,0.0,2,,249,"ORD",1988,7,8
"KORD",96,82,69,64,60,56,78,49,28,30.060000000000002,29.990000000000002,29.91,7,5,4,13,5,,0.0,2,,235,"ORD",1988,7,9
"KORD",86,78,68,67,63,57,87,61,48,29.91,29.87,29.810000000000002,10,8,7,15,7,,0.0,5,"Rain",244,"ORD",1988,7,10
"KORD",89,76,64,63,58,50,93,59,26,30.01,29.95,29.900000000000002,15,15,10,12,6,17,0.0,1,,295,"ORD",1988,7,11
"KORD",82,72,61,63,59,57,87,64,47,30.05,30.02,29.990000000000002,15,15,15,14,5,,0.0,2,,49,"ORD",1988,7,12
"KORD",93,80,66,70,66,62,87,64,39,30.01,29.91,29.830000000000002,15,9,7,16,9,24,0.0,2,,192,"ORD",1988,7,13
"KORD",99,88,77,71,62,51,79,48,20,29.990000000000002,29.91,29.830000000000002,15,10,7,14,10,,0.0,6,,257,"ORD",1988,7,14
"KORD",102,86,71,75,66,55,67,50,37,30.0,29.95,29.86,15,10,7,17,7,,0.0,7,,199,"ORD",1988,7,15
"KORD",99,85,71,74,71,69,97,72,40,30.01,29.91,29.8,10,7,2,15,9,23,0.74,7,"Fog-Rain",257,"ORD",1988,7,16
"KORD",88,78,68,70,66,56,100,68,38,30.080000000000002,30.02,29.990000000000002,15,8,1,10,5,,0.0,4,"Fog",36,"ORD",1988,7,17
"KORD",77,74,66,72,68,65,96,83,71,30.01,29.95,29.92,15,8,2,16,8,,0.38,7,"Fog-Rain",86,"ORD",1988,7,18
"KORD",84,74,64,66,61,54,97,66,36,30.07,30.02,29.96,15,10,4,14,5,,0.0,3,"Fog",9,"ORD",1988,7,19
"KORD",78,74,70,65,63,60,78,70,62,30.080000000000002,30.060000000000002,30.04,15,14,10,14,8,,0.0,7,,43,"ORD",1988,7,20
"KORD",78,71,64,64,62,60,93,77,58,30.09,30.060000000000002,30.04,15,9,6,20,6,24,0.0,5,,100,"ORD",1988,7,21
"KORD",80,71,62,62,59,56,90,69,45,30.14,30.1,30.07,15,11,7,17,8,,0.0,2,,11,"ORD",1988,7,22
"KORD",82,72,61,64,61,57,97,67,44,30.12,30.080000000000002,30.04,15,10,7,14,6,,0.0,1,,16,"ORD",1988,7,23
"KORD",91,76,60,63,59,56,96,58,32,30.11,30.060000000000002,30.0,15,10,5,15,3,,0.0,4,,246,"ORD",1988,7,24
"KORD",86,76,66,68,64,58,93,68,48,30.05,30.01,29.98,15,9,7,16,8,,0.1,5,"Rain-Thunderstorm",328,"ORD",1988,7,25
"KORD",82,73,64,65,60,51,93,67,34,30.11,30.080000000000002,30.04,15,11,5,15,8,,0.0,2,"Fog",23,"ORD",1988,7,26
"KORD",91,76,61,62,59,57,93,58,34,30.14,30.1,30.07,15,15,10,13,5,,0.0,2,,230,"ORD",1988,7,27
"KORD",98,84,70,66,62,59,73,48,30,30.17,30.13,30.09,15,12,10,15,7,,0.0,1,,238,"ORD",1988,7,28
"KORD",95,83,71,70,66,62,78,56,37,30.17,30.11,30.03,10,7,5,17,10,29,0.0,2,,205,"ORD",1988,7,29
"KORD",93,82,71,76,72,63,97,78,56,30.05,30.02,29.94,15,7,0,34,11,53,1.52,6,"Fog-Rain-Thunderstorm",231,"ORD",1988,7,30
"KORD",93,78,64,68,64,59,97,61,34,30.080000000000002,30.04,29.95,15,11,8,16,6,,0.0,3,,130,"ORD",1988,7,31
"KORD",100,89,78,75,72,68,81,59,40,30.02,29.990000000000002,29.96,10,8,7,14,9,,0.0,1,,226,"ORD",1988,8,1
"KORD",99,90,80,75,72,69,81,60,40,30.1,30.060000000000002,30.02,7,6,4,14,8,,0.0,1,,195,"ORD",1988,8,2
"KORD",96,88,80,74,71,66,79,60,44,30.12,30.080000000000002,30.04,7,6,4,12,8,,0.0,5,,203,"ORD",1988,8,3
"KORD",0,87,78,73,71,68,79,63,43,30.060000000000002,30.0,29.93,8,6,2,25,9,25,0.36,3,"Rain-Thunderstorm",203,"ORD",1988,8,4
"KORD",87,81,70,75,68,58,82,65,44,29.96,29.900000000000002,29.86,15,8,4,16,8,,0.0,4,,248,"ORD",1988,8,5
"KORD",93,76,60,58,53,49,81,49,24,30.05,30.01,29.96,15,15,15,10,5,,0.0,0,,259,"ORD",1988,8,6
"KORD",93,78,63,58,54,50,72,45,25,30.07,30.02,29.95,15,15,15,14,4,,0.0,1,,209,"ORD",1988,8,7
"KORD",98,86,70,73,70,61,100,65,40,29.990000000000002,29.94,29.85,15,6,3,18,8,36,1.1400000000000001,5,"Fog-Rain-Thunderstorm",206,"ORD",1988,8,8
"KORD",84,78,71,74,73,70,100,85,69,30.01,29.97,29.94,10,6,4,10,5,,0.05,8,"Fog-Rain",218,"ORD",1988,8,9
"KORD",80,76,73,75,73,71,100,91,76,30.12,30.060000000000002,29.94,10,5,2,10,6,,0.62,7,"Fog-Rain-Thunderstorm",70,"ORD",1988,8,10
"KORD",91,82,72,75,73,70,100,76,54,30.09,30.05,30.01,7,6,3,10,3,,0.0,2,"Fog",226,"ORD",1988,8,11
"KORD",91,83,75,75,72,68,90,69,48,30.1,30.060000000000002,30.03,10,7,5,12,5,,0.0,1,"Fog",208,"ORD",1988,8,12
"KORD",90,84,77,75,73,70,90,75,55,30.060000000000002,30.0,29.91,10,5,3,18,9,25,0.21,5,"Rain-Thunderstorm",195,"ORD",1988,8,13
"KORD",91,83,75,78,75,72,90,75,61,29.98,29.94,29.900000000000002,10,8,7,13,9,,0.0,2,,224,"ORD",1988,8,14
"KORD",93,84,75,77,71,67,85,69,57,30.07,30.0,29.91,15,10,3,14,7,25,0.07,4,"Rain-Thunderstorm",29,"ORD",1988,8,15
"KORD",98,86,73,78,73,71,94,67,43,30.060000000000002,30.01,29.95,10,9,6,12,5,,0.0,1,,218,"ORD",1988,8,16
"KORD",98,88,78,74,70,64,81,57,35,30.01,29.96,29.89,10,9,7,15,8,,0.0,0,,236,"ORD",1988,8,17
"KORD",88,80,73,75,70,64,87,74,48,29.96,29.91,29.89,10,8,3,17,7,,0.25,6,"Rain-Thunderstorm",2,"ORD",1988,8,18
"KORD",73,72,70,68,64,62,84,77,73,29.96,29.93,29.91,10,8,7,13,10,,0.0,8,,8,"ORD",1988,8,19
"KORD",81,72,64,64,62,59,84,69,49,29.94,29.900000000000002,29.87,15,9,7,13,7,,0.0,3,,17,"ORD",1988,8,20
"KORD",79,70,62,63,57,53,90,65,45,30.1,30.05,29.96,15,12,7,13,5,,0.0,4,,40,"ORD",1988,8,21
"KORD",75,70,64,62,58,56,81,64,54,30.12,30.05,29.91,15,7,7,14,7,,0.03,7,"Rain",138,"ORD",1988,8,22
"KORD",84,75,66,65,59,52,87,62,34,29.89,29.84,29.79,15,9,2,17,10,21,0.06,5,"Fog-Rain",268,"ORD",1988,8,23
"KORD",82,71,60,56,52,48,72,54,30,29.900000000000002,29.85,29.82,15,13,9,18,8,25,0.0,1,,278,"ORD",1988,8,24
"KORD",80,70,59,54,48,39,78,50,24,29.82,29.76,29.72,15,14,10,22,10,34,0.0,2,,276,"ORD",1988,8,25
"KORD",77,66,55,51,47,43,77,52,30,29.95,29.900000000000002,29.810000000000002,15,15,15,14,8,,0.0,2,,290,"ORD",1988,8,26
"KORD",69,65,61,61,54,44,100,72,47,29.94,29.89,29.86,15,9,4,14,8,21,0.4,8,"Fog-Rain",208,"ORD",1988,8,27
"KORD",73,64,55,59,48,38,93,58,31,30.13,30.05,29.93,15,12,5,17,8,,0.0,5,"Fog",280,"ORD",1988,8,28
"KORD",72,60,48,50,47,43,89,61,38,30.20000000000001,30.16,30.12,15,15,15,15,5,,0.0,2,,317,"ORD",1988,8,29
"KORD",77,62,48,51,48,44,86,59,36,30.18,30.13,30.05,15,15,15,13,5,,0.0,4,,202,"ORD",1988,8,30
"KORD",82,70,57,51,49,45,70,47,26,30.17,30.12,30.080000000000002,15,15,15,16,10,25,0.0,2,,192,"ORD",1988,8,31
"KORD",82,72,62,54,50,44,60,46,27,30.23,30.17,30.12,15,12,7,15,10,,0.0,3,,161,"ORD",1988,9,1
"KORD",84,72,61,59,55,49,75,54,29,30.14,30.05,29.95,10,8,6,17,7,,0.0,6,"Thunderstorm",214,"ORD",1988,9,2
"KORD",81,72,63,60,56,48,87,62,36,29.96,29.810000000000002,29.72,15,9,5,17,7,,0.07,5,"Fog-Rain-Thunderstorm",245,"ORD",1988,9,3
"KORD",68,62,57,60,55,50,84,73,56,29.79,29.69,29.650000000000002,15,9,4,31,11,46,0.11,7,"Rain-Thunderstorm",331,"ORD",1988,9,4
"KORD",64,55,46,48,38,33,79,55,33,30.02,29.92,29.810000000000002,15,15,15,20,15,28,0.0,4,,348,"ORD",1988,9,5
"KORD",66,55,44,43,38,32,82,56,29,30.13,30.07,30.03,15,15,15,10,6,,0.0,1,,272,"ORD",1988,9,6
"KORD",75,60,45,41,38,36,80,45,23,30.11,30.04,29.95,15,15,10,18,9,23,0.0,0,,184,"ORD",1988,9,7
"KORD",82,70,57,49,44,38,56,42,25,29.98,29.900000000000002,29.79,15,13,7,22,13,26,0.0,2,,187,"ORD",1988,9,8
"KORD",81,69,53,54,40,31,80,42,16,30.07,30.01,29.89,15,11,9,10,6,,0.0,1,,289,"ORD",1988,9,9
"KORD",84,67,50,42,39,36,66,38,18,30.19,30.14,30.080000000000002,15,9,7,14,4,,0.0,0,,167,"ORD",1988,9,10
"KORD",84,70,57,63,56,42,74,56,46,30.18,30.13,30.07,10,8,5,17,8,,0.0,2,,150,"ORD",1988,9,11
"KORD",84,75,66,68,65,63,87,71,55,30.080000000000002,30.02,29.93,10,7,1,20,11,,1.93,5,"Rain-Thunderstorm",202,"ORD",1988,9,12
"KORD",73,65,53,61,50,44,78,58,34,30.150000000000002,30.09,29.990000000000002,15,13,8,15,11,,0.0,5,,353,"ORD",1988,9,13
"KORD",81,66,51,51,45,42,74,53,26,30.240000000000002,30.150000000000002,30.1,15,15,15,16,7,,0.07,0,,326,"ORD",1988,9,14
"KORD",70,64,59,52,48,43,63,55,46,30.34,30.28,30.240000000000002,15,15,15,15,11,20,0.0,2,,85,"ORD",1988,9,15
"KORD",73,65,57,61,53,48,81,65,53,30.240000000000002,30.13,30.03,15,9,5,16,11,,0.0,4,"Rain",161,"ORD",1988,9,16
"KORD",89,78,66,68,63,59,81,64,43,30.04,30.0,29.95,10,8,5,20,13,25,0.0,1,,213,"ORD",1988,9,17
"KORD",84,76,68,69,64,60,84,71,55,30.02,29.97,29.900000000000002,10,8,1,15,9,30,0.68,7,"Rain-Thunderstorm",197,"ORD",1988,9,18
"KORD",77,67,57,67,60,46,84,76,58,29.900000000000002,29.64,29.44,15,8,2,34,17,44,0.30000000000000004,7,"Fog-Rain",190,"ORD",1988,9,19
"KORD",64,60,55,49,46,41,74,64,53,30.12,29.84,29.6,15,15,15,34,21,45,0.0,6,,269,"ORD",1988,9,20
"KORD",66,58,50,51,47,45,86,69,51,30.26,30.17,30.05,15,11,5,12,8,,0.0,7,"Rain",33,"ORD",1988,9,21
"KORD",79,70,61,69,59,49,82,71,58,30.01,29.77,29.57,15,8,4,22,11,37,0.3500000000000001,7,"Rain-Thunderstorm",196,"ORD",1988,9,22
"KORD",70,62,54,63,46,37,81,56,31,30.05,29.900000000000002,29.69,15,12,8,20,12,28,0.06,5,,324,"ORD",1988,9,23
"KORD",68,56,45,48,42,36,86,62,33,30.13,30.080000000000002,30.04,15,14,7,15,4,,0.0,3,,14,"ORD",1988,9,24
"KORD",77,62,46,49,46,42,89,63,31,30.18,30.14,30.09,15,13,7,10,4,,0.0,0,,272,"ORD",1988,9,25
"KORD",78,64,51,49,46,40,83,53,25,30.25,30.16,30.07,15,12,6,21,5,,0.0,2,,186,"ORD",1988,9,26
"KORD",81,71,61,63,53,46,81,58,48,30.16,30.09,30.04,15,12,7,17,11,,0.0,5,,244,"ORD",1988,9,27
"KORD",64,60,57,53,52,49,75,69,63,30.23,30.19,30.17,15,10,7,21,16,26,0.0,8,,64,"ORD",1988,9,28
"KORD",78,68,57,59,54,50,81,67,52,30.21,30.18,30.14,7,5,4,15,9,,0.0,4,,116,"ORD",1988,9,29
"KORD",77,68,60,63,60,55,86,74,60,30.20000000000001,30.14,30.060000000000002,9,4,2,13,7,,0.0,6,"Fog",186,"ORD",1988,9,30
"KORD",69,63,55,62,60,52,93,80,75,30.060000000000002,29.92,29.86,10,7,3,14,8,,0.19,7,"Fog-Rain",229,"ORD",1988,10,1
"KORD",64,58,48,58,50,40,100,78,40,30.17,30.02,29.87,15,12,6,17,7,,0.53,6,"Fog-Rain",350,"ORD",1988,10,2
"KORD",63,54,44,46,38,34,86,60,34,30.25,30.19,30.150000000000002,15,14,8,10,6,,0.04,3,"Rain",295,"ORD",1988,10,3
"KORD",51,44,37,41,31,28,68,56,46,30.38,30.27,30.18,15,15,15,20,13,28,0.0,3,,316,"ORD",1988,10,4
"KORD",53,44,36,34,32,30,82,66,43,30.52,30.46,30.38,15,15,15,15,11,,0.0,2,,342,"ORD",1988,10,5
"KORD",55,44,32,35,30,23,89,61,30,30.59,30.53,30.490000000000002,15,14,8,9,5,,0.0,4,,313,"ORD",1988,10,6
"KORD",60,48,35,36,32,30,97,62,32,30.52,30.45,30.35,15,12,8,12,6,,0.0,4,,253,"ORD",1988,10,7
"KORD",63,52,41,42,38,34,79,60,41,30.34,30.22,30.12,10,10,10,14,8,,0.0,6,,244,"ORD",1988,10,8
"KORD",63,54,46,51,46,41,89,76,60,30.1,30.05,29.95,10,8,5,13,5,,0.0,5,,247,"ORD",1988,10,9
"KORD",66,60,50,46,40,34,74,55,33,29.93,29.8,29.72,15,13,10,23,16,32,0.0,4,,284,"ORD",1988,10,10
"KORD",50,44,39,35,30,24,79,56,38,30.19,30.060000000000002,29.91,15,15,15,23,12,36,0.0,2,,334,"ORD",1988,10,11
"KORD",48,39,30,27,24,20,82,59,33,30.48,30.36,30.20000000000001,15,15,15,17,9,,0.0,1,,328,"ORD",1988,10,12
"KORD",52,40,27,28,23,20,89,55,28,30.55,30.44,30.29,15,14,7,17,7,21,0.0,2,,217,"ORD",1988,10,13
"KORD",72,58,44,44,36,25,56,45,30,30.27,30.1,30.0,15,15,15,21,13,29,0.0,2,,202,"ORD",1988,10,14
"KORD",75,66,57,58,47,42,84,54,30,30.02,29.95,29.87,15,12,8,28,16,37,0.08,4,"Rain-Thunderstorm",189,"ORD",1988,10,15
"KORD",73,64,53,57,51,47,93,69,43,29.94,29.82,29.78,15,11,5,23,16,32,0.03,6,"Rain-Thunderstorm",200,"ORD",1988,10,16
"KORD",57,52,48,58,52,45,100,92,83,30.01,29.8,29.63,15,7,1,21,8,34,3.61,7,"Fog-Rain-Thunderstorm",193,"ORD",1988,10,17
"KORD",54,50,45,49,39,31,86,69,41,30.14,30.060000000000002,29.82,15,15,15,18,12,,0.0,7,,278,"ORD",1988,10,18
"KORD",52,44,35,39,35,30,96,70,43,30.25,30.16,30.060000000000002,15,15,15,15,9,,0.0,4,,284,"ORD",1988,10,19
"KORD",50,42,34,41,36,33,97,76,57,30.240000000000002,30.150000000000002,30.01,10,8,5,12,6,,0.05,7,"Rain",201,"ORD",1988,10,20
"KORD",54,48,39,48,43,35,100,88,66,29.990000000000002,29.89,29.84,10,6,2,17,11,,0.06,7,"Fog-Rain",257,"ORD",1988,10,21
"KORD",51,43,34,35,32,30,89,69,46,30.01,29.94,29.86,15,15,15,13,9,,0.0,1,,301,"ORD",1988,10,22
"KORD",0,42,33,46,37,28,100,81,46,29.84,29.53,29.42,15,8,2,22,11,29,0.34,7,"Fog-Rain-Snow-Thunderstorm",233,"ORD",1988,10,23
"KORD",39,33,27,34,29,25,93,76,65,29.82,29.67,29.53,15,11,8,23,16,26,0.0,6,,276,"ORD",1988,10,24
"KORD",43,35,27,25,23,20,92,67,45,29.98,29.900000000000002,29.82,15,13,7,16,8,24,0.0,2,"Snow",276,"ORD",1988,10,25
"KORD",44,36,28,27,25,22,88,67,47,30.060000000000002,30.02,29.98,15,15,15,12,8,,0.0,3,,254,"ORD",1988,10,26
"KORD",57,44,30,49,33,26,97,64,36,30.02,29.85,29.67,15,12,4,28,13,36,0.03,6,"Fog-Rain",198,"ORD",1988,10,27
"KORD",44,37,30,28,22,20,69,57,42,30.32,30.14,29.86,15,13,10,22,15,28,0.0,0,,271,"ORD",1988,10,28
"KORD",41,34,26,21,15,11,72,50,31,30.5,30.44,30.34,15,15,15,10,8,,0.0,4,,298,"ORD",1988,10,29
"KORD",44,32,21,27,20,12,89,62,45,30.54,30.47,30.37,15,15,10,10,6,,0.0,1,,24,"ORD",1988,10,30
"KORD",51,39,27,32,24,20,85,56,31,30.32,30.080000000000002,29.84,15,12,10,18,9,29,0.0,2,,202,"ORD",1988,10,31
"KORD",46,40,33,31,29,28,85,62,50,30.060000000000002,29.96,29.87,15,13,10,17,11,29,0.0,4,,313,"ORD",1988,11,1
"KORD",50,44,37,38,33,28,82,68,48,30.09,30.02,29.91,15,12,7,12,8,,0.0,7,,83,"ORD",1988,11,2
"KORD",61,50,39,54,42,33,93,73,55,29.88,29.69,29.55,10,8,5,17,10,,0.0,5,"Fog",163,"ORD",1988,11,3
"KORD",57,54,46,56,53,47,100,94,87,29.55,29.35,29.240000000000002,10,5,0,14,8,,1.5,8,"Fog-Rain-Thunderstorm",210,"ORD",1988,11,4
"KORD",48,42,35,48,41,35,100,94,85,29.25,29.21,29.19,10,5,0,18,13,,0.06,8,"Fog-Rain",276,"ORD",1988,11,5
"KORD",36,33,30,35,31,27,100,89,79,29.64,29.39,29.22,15,7,2,23,18,34,0.05,8,"Fog-Rain-Snow",275,"ORD",1988,11,6
"KORD",46,39,32,40,33,29,92,80,58,29.91,29.830000000000002,29.66,15,12,7,12,8,,0.06,7,"Rain",244,"ORD",1988,11,7
"KORD",51,42,33,40,36,32,97,83,59,30.20000000000001,30.060000000000002,29.84,10,9,7,12,7,,0.0,4,,280,"ORD",1988,11,8
"KORD",50,44,37,47,42,35,100,89,66,30.21,29.900000000000002,29.580000000000002,10,6,2,15,6,,1.28,8,"Fog-Rain",155,"ORD",1988,11,9
"KORD",48,42,36,45,37,26,100,81,63,30.240000000000002,29.92,29.560000000000002,15,11,7,21,13,24,0.1,7,"Rain",298,"ORD",1988,11,10
